263.0 0.000944181125281
264.0 0.000939712689458
265.0 0.000935282175261
266.0 0.000930889119578
267.0 0.00092653306667
268.0 0.000922213568016
269.0 0.000917930182184
270.0 0.000913682474682
271.0 0.000909470017832
272.0 0.000905292390635
273.0 0.000901149178642
274.0 0.00089703997383
275.0 0.00089296437448
276.0 0.000888921985054
277.0 0.000884912416081
278.0 0.000880935284042
279.0 0.000876990211257
280.0 0.000873076825777
281.0 0.000869194761273
282.0 0.000865343656939
283.0 0.000861523157381
284.0 0.000857732912524
285.0 0.00085397257751
286.0 0.000850241812601
287.0 0.000846540283093
288.0 0.000842867659214
289.0 0.000839223616043
290.0 0.000835607833416
291.0 0.000832019995845
292.0 0.000828459792431
293.0 0.000824926916783
294.0 0.000821421066936
295.0 0.000817941945276
296.0 0.000814489258459
297.0 0.000811062717335
298.0 0.000807662036879
299.0 0.000804286936115
300.0 0.000800937138045
301.0 0.00079761236958
302.0 0.000794312361475
303.0 0.000791036848256
304.0 0.000787785568164
305.0 0.000784558263081
306.0 0.000781354678476
307.0 0.000778174563338
308.0 0.000775017670119
309.0 0.000771883754676
310.0 0.000768772576209
311.0 0.000765683897208
312.0 0.000762617483399
313.0 0.000759573103687
314.0 0.000756550530101
315.0 0.000753549537747
316.0 0.000750569904756
317.0 0.000747611412228
318.0 0.000744673844192
319.0 0.00074175698755
320.0 0.000738860632034
321.0 0.000735984570159
322.0 0.000733128597179
323.0 0.000730292511038
324.0 0.000727476112332
325.0 0.000724679204261
326.0 0.000721901592593
327.0 0.000719143085617
328.0 0.000716403494104
329.0 0.000713682631273
330.0 0.000710980312743
331.0 0.000708296356502
332.0 0.000705630582867
333.0 0.000702982814446
334.0 0.000700352876104
335.0 0.000697740594928
336.0 0.000695145800191
337.0 0.000692568323317
338.0 0.00069000799785
339.0 0.000687464659419
340.0 0.00068493814571
341.0 0.000682428296427
342.0 0.000679934953268
343.0 0.000677457959891
344.0 0.000674997161884
345.0 0.000672552406738
346.0 0.000670123543816
347.0 0.000667710424325
348.0 0.000665312901289
349.0 0.00066293082952
350.0 0.000660564065595
351.0 0.000658212467823
352.0 0.000655875896227
353.0 0.000653554212513
354.0 0.000651247280047
355.0 0.000648954963829
356.0 0.000646677130471
357.0 0.000644413648174
358.0 0.0006421643867
359.0 0.000639929217355
360.0 0.000637708012962
361.0 0.000635500647841
362.0 0.000633306997788
363.0 0.000631126940052
364.0 0.000628960353315
365.0 0.000626807117671
366.0 0.000624667114604
367.0 0.000622540226974
368.0 0.00062042633899
369.0 0.000618325336196
370.0 0.000616237105448
371.0 0.000614161534902
372.0 0.000612098513986
373.0 0.000610047933391
374.0 0.000608009685049
375.0 0.000605983662116
376.0 0.000603969758956
377.0 0.000601967871121
378.0 0.000599977895341
379.0 0.000597999729501
380.0 0.000596033272628
381.0 0.000594078424874
382.0 0.000592135087505
383.0 0.000590203162878
384.0 0.000588282554433
385.0 0.000586373166676
386.0 0.00058447490516
387.0 0.000582587676481
388.0 0.000580711388253
389.0 0.0005788459491
390.0 0.000576991268643
391.0 0.000575147257485
392.0 0.000573313827195
393.0 0.000571490890301
394.0 0.000569678360274
395.0 0.000567876151514
396.0 0.000566084179341
397.0 0.000564302359981
398.0 0.000562530610553
399.0 0.00056076884906
400.0 0.000559016994375
401.0 0.000557274966231
402.0 0.00055554268521
403.0 0.000553820072731
404.0 0.000552107051037
405.0 0.00055040354319
406.0 0.000548709473057
407.0 0.000547024765296
408.0 0.000545349345354
409.0 0.00054368313945
410.0 0.000542026074568
411.0 0.000540378078447
412.0 0.000538739079572
413.0 0.000537109007163
414.0 0.000535487791165
415.0 0.000533875362242
416.0 0.000532271651766
417.0 0.000530676591807
418.0 0.000529090115128
419.0 0.00052751215517
420.0 0.000525942646051
421.0 0.000524381522552
422.0 0.000522828720111
423.0 0.000521284174814
424.0 0.000519747823388
425.0 0.000518219603193
426.0 0.000516699452213
427.0 0.000515187309048
428.0 0.000513683112911
429.0 0.000512186803613
430.0 0.000510698321562
431.0 0.000509217607754
432.0 0.000507744603763
433.0 0.000506279251737
434.0 0.000504821494393
435.0 0.000503371275004
436.0 0.000501928537398
437.0 0.000500493225948
438.0 0.000499065285567
439.0 0.000497644661701
440.0 0.000496231300324
441.0 0.000494825147927
442.0 0.000493426151521
443.0 0.000492034258619
444.0 0.000490649417241
445.0 0.000489271575902
446.0 0.000487900683606
447.0 0.000486536689843
448.0 0.000485179544581
449.0 0.000483829198265
450.0 0.000482485601802
451.0 0.000481148706566
452.0 0.000479818464388
453.0 0.000478494827547
454.0 0.000477177748773
455.0 0.000475867181235
456.0 0.000474563078538
457.0 0.000473265394721
458.0 0.000471974084247
459.0 0.000470689102
460.0 0.000469410403284
461.0 0.00046813794381
462.0 0.000466871679702
463.0 0.000465611567482
464.0 0.000464357564072
465.0 0.000463109626788
466.0 0.000461867713335
467.0 0.000460631781802
468.0 0.000459401790658
469.0 0.000458177698751
470.0 0.000456959465299
471.0 0.000455747049887
472.0 0.000454540412466
473.0 0.000453339513346
474.0 0.000452144313191
475.0 0.00045095477302
476.0 0.000449770854197
477.0 0.000448592518432
478.0 0.000447419727775
479.0 0.000446252444612
480.0 0.000445090631663
481.0 0.000443934251976
482.0 0.000442783268926
483.0 0.00044163764621
484.0 0.000440497347842
485.0 0.000439362338154
486.0 0.000438232581788
487.0 0.000437108043694
488.0 0.000435988689129
489.0 0.000434874483651
490.0 0.000433765393116
491.0 0.000432661383677
492.0 0.000431562421777
493.0 0.000430468474151
494.0 0.000429379507818
495.0 0.000428295490081
496.0 0.000427216388523
497.0 0.000426142171004
498.0 0.000425072805658
499.0 0.000424008260891
500.0 0.000422948505376
501.0 0.000421893508054
502.0 0.000420843238128
503.0 0.000419797665059
504.0 0.000418756758569
505.0 0.000417720488632
506.0 0.000416688825475
507.0 0.000415661739576
508.0 0.000414639201657
509.0 0.000413621182687
510.0 0.000412607653875
511.0 0.000411598586671
512.0 0.000410593952761
513.0 0.000409593724065
514.0 0.000408597872737
515.0 0.000407606371158
516.0 0.00040661919194
517.0 0.000405636307916
518.0 0.000404657692145
519.0 0.000403683317906
520.0 0.000402713158694
521.0 0.000401747188224
522.0 0.000400785380421
523.0 0.000399827709426
524.0 0.000398874149585
525.0 0.000397924675456
526.0 0.0003969792618
527.0 0.000396037883581
528.0 0.000395100515967
529.0 0.000394167134323
530.0 0.000393237714214
531.0 0.000392312231397
532.0 0.000391390661826
533.0 0.000390472981645
534.0 0.000389559167188
535.0 0.000388649194978
536.0 0.000387743041722
537.0 0.000386840684313
538.0 0.000385942099826
539.0 0.000385047265517
540.0 0.00038415615882
541.0 0.000383268757348
542.0 0.000382385038888
543.0 0.000381504981401
544.0 0.000380628563021
545.0 0.000379755762051
546.0 0.000378886556964
547.0 0.000378020926401
548.0 0.000377158849167
549.0 0.00037630030423
550.0 0.000375445270725
551.0 0.000374593727942
552.0 0.000373745655336
553.0 0.000372901032516
554.0 0.000372059839248
555.0 0.000371222055455
556.0 0.000370387661211
557.0 0.000369556636743
558.0 0.000368728962429
559.0 0.000367904618796
560.0 0.000367083586518
561.0 0.000366265846416
562.0 0.000365451379456
563.0 0.000364640166747
564.0 0.000363832189541
565.0 0.000363027429231
566.0 0.00036222586735
567.0 0.000361427485568
568.0 0.000360632265693
569.0 0.00035984018967
570.0 0.000359051239576
571.0 0.000358265397624
572.0 0.000357482646158
573.0 0.000356702967651
574.0 0.00035592634471
575.0 0.000355152760067
576.0 0.000354382196583
577.0 0.000353614637245
578.0 0.000352850065163
579.0 0.000352088463575
580.0 0.000351329815839
581.0 0.000350574105434
582.0 0.000349821315963
583.0 0.000349071431145
584.0 0.000348324434819
585.0 0.000347580310941
586.0 0.000346839043584
587.0 0.000346100616937
588.0 0.0003453650153
589.0 0.00034463222309
590.0 0.000343902224834
591.0 0.000343175005171
592.0 0.00034245054885
593.0 0.00034172884073
594.0 0.000341009865777
595.0 0.000340293609064
596.0 0.000339580055774
597.0 0.000338869191192
598.0 0.000338161000707
599.0 0.000337455469815
600.0 0.000336752584113
601.0 0.000336052329298
602.0 0.000335354691171
603.0 0.000334659655631
604.0 0.000333967208678
605.0 0.000333277336408
606.0 0.000332590025016
607.0 0.000331905260794
608.0 0.000331223030129
609.0 0.000330543319502
610.0 0.000329866115491
611.0 0.000329191404765
612.0 0.000328519174086
613.0 0.000327849410308
614.0 0.000327182100376
615.0 0.000326517231326
616.0 0.000325854790281
617.0 0.000325194764455
618.0 0.00032453714115
619.0 0.000323881907753
620.0 0.00032322905174
621.0 0.00032257856067
622.0 0.00032193042219
623.0 0.000321284624029
624.0 0.000320641154
625.0 0.00032
626.0 0.000319361150007
627.0 0.00031872459208
628.0 0.00031809031436
629.0 0.000317458305068
630.0 0.000316828552504
631.0 0.000316201045047
632.0 0.000315575771153
633.0 0.000314952719358
634.0 0.000314331878273
635.0 0.000313713236585
636.0 0.000313096783057
637.0 0.000312482506528
638.0 0.00031187039591
639.0 0.000311260440189
640.0 0.000310652628425
641.0 0.000310046949749
642.0 0.000309443393365
643.0 0.000308841948548
644.0 0.000308242604644
645.0 0.000307645351069
646.0 0.000307050177309
647.0 0.000306457072919
648.0 0.000305866027521
649.0 0.000305277030808
650.0 0.000304690072536
651.0 0.000304105142533
652.0 0.000303522230689
653.0 0.000302941326962
654.0 0.000302362421375
655.0 0.000301785504015
656.0 0.000301210565034
657.0 0.000300637594647
658.0 0.000300066583133
659.0 0.000299497520833
660.0 0.000298930398151
661.0 0.000298365205551
662.0 0.00029780193356
663.0 0.000297240572765
664.0 0.000296681113813
665.0 0.000296123547411
666.0 0.000295567864326
667.0 0.000295014055383
668.0 0.000294462111464
669.0 0.000293912023512
670.0 0.000293363782526
671.0 0.000292817379561
672.0 0.00029227280573
673.0 0.0002917300522
674.0 0.000291189110198
675.0 0.000290649971001
676.0 0.000290112625944
677.0 0.000289577066416
678.0 0.00028904328386
679.0 0.000288511269771
680.0 0.000287981015699
681.0 0.000287452513246
682.0 0.000286925754067
683.0 0.000286400729867
684.0 0.000285877432404
685.0 0.000285355853488
686.0 0.000284835984979
687.0 0.000284317818785
688.0 0.000283801346867
689.0 0.000283286561236
690.0 0.000282773453948
691.0 0.000282262017113
692.0 0.000281752242886
693.0 0.000281244123472
694.0 0.000280737651121
695.0 0.000280232818135
696.0 0.000279729616858
697.0 0.000279228039684
698.0 0.000278728079052
699.0 0.000278229727448
700.0 0.000277732977402
701.0 0.00027723782149
702.0 0.000276744252334
703.0 0.000276252262599
704.0 0.000275761844994
705.0 0.000275272992275
706.0 0.000274785697238
707.0 0.000274299952724
708.0 0.000273815751617
709.0 0.000273333086844
710.0 0.000272851951372
711.0 0.000272372338213
712.0 0.00027189424042
713.0 0.000271417651085
714.0 0.000270942563345
715.0 0.000270468970374
716.0 0.00026999686539
717.0 0.000269526241648
718.0 0.000269057092445
719.0 0.000268589411117
720.0 0.000268123191039
721.0 0.000267658425626
722.0 0.00026719510833
723.0 0.000266733232644
724.0 0.000266272792098
725.0 0.000265813780258
726.0 0.00026535619073
727.0 0.000264900017157
728.0 0.00026444525322
729.0 0.000263991892634
730.0 0.000263539929152
731.0 0.000263089356566
732.0 0.000262640168699
733.0 0.000262192359414
734.0 0.000261745922607
735.0 0.000261300852211
736.0 0.000260857142193
737.0 0.000260414786555
738.0 0.000259973779334
739.0 0.0002595341146
740.0 0.000259095786459
741.0 0.000258658789049
742.0 0.000258223116543
743.0 0.000257788763146
744.0 0.000257355723096
745.0 0.000256923990667
746.0 0.000256493560161
747.0 0.000256064425915
748.0 0.000255636582299
749.0 0.000255210023712
750.0 0.000254784744588
751.0 0.00025436073939
752.0 0.000253938002614
753.0 0.000253516528785
754.0 0.000253096312462
755.0 0.000252677348231
756.0 0.000252259630712
757.0 0.000251843154552
758.0 0.00025142791443
759.0 0.000251013905054
760.0 0.000250601121162
761.0 0.000250189557522
762.0 0.000249779208928
763.0 0.000249370070208
764.0 0.000248962136214
765.0 0.000248555401831
766.0 0.000248149861968
767.0 0.000247745511565
768.0 0.00024734234559
769.0 0.000246940359037
770.0 0.000246539546929
771.0 0.000246139904317
772.0 0.000245741426278
773.0 0.000245344107915
774.0 0.000244947944362
775.0 0.000244552930775
776.0 0.000244159062339
777.0 0.000243766334266
778.0 0.000243374741791
779.0 0.000242984280179
780.0 0.000242594944717
781.0 0.000242206730721
782.0 0.000241819633531
783.0 0.000241433648511
784.0 0.000241048771052
785.0 0.000240664996569
786.0 0.000240282320502
787.0 0.000239900738317
788.0 0.000239520245501
789.0 0.000239140837569
790.0 0.000238762510058
791.0 0.00023838525853
792.0 0.00023800907857
793.0 0.000237633965787
794.0 0.000237259915814
795.0 0.000236886924306
796.0 0.000236514986942
797.0 0.000236144099425
798.0 0.00023577425748
799.0 0.000235405456854
800.0 0.000235037693318
801.0 0.000234670962664
802.0 0.000234305260707
803.0 0.000233940583285
804.0 0.000233576926257
805.0 0.000233214285503
806.0 0.000232852656927
807.0 0.000232492036453
808.0 0.000232132420027
809.0 0.000231773803615
810.0 0.000231416183206
811.0 0.000231059554809
812.0 0.000230703914454
813.0 0.000230349258193
814.0 0.000229995582096
815.0 0.000229642882256
816.0 0.000229291154784
817.0 0.000228940395814
818.0 0.000228590601499
819.0 0.000228241768009
820.0 0.000227893891539
821.0 0.0002275469683
822.0 0.000227200994524
823.0 0.000226855966462
824.0 0.000226511880385
825.0 0.000226168732582
826.0 0.000225826519362
827.0 0.000225485237053
828.0 0.000225144882001
829.0 0.000224805450573
830.0 0.000224466939151
831.0 0.000224129344138
832.0 0.000223792661956
833.0 0.000223456889042
834.0 0.000223122021855
835.0 0.000222788056869
836.0 0.000222454990579
837.0 0.000222122819493
838.0 0.000221791540143
839.0 0.000221461149073
840.0 0.000221131642847
841.0 0.000220803018046
842.0 0.00022047527127
843.0 0.000220148399132
844.0 0.000219822398267
845.0 0.000219497265322
846.0 0.000219172996965
847.0 0.000218849589878
848.0 0.000218527040762
849.0 0.000218205346331
850.0 0.00021788450332
851.0 0.000217564508476
852.0 0.000217245358565
853.0 0.000216927050367
854.0 0.000216609580681
855.0 0.00021629294632
856.0 0.000215977144112
857.0 0.000215662170901
858.0 0.000215348023549
859.0 0.000215034698931
860.0 0.000214722193939
861.0 0.000214410505479
862.0 0.000214099630472
863.0 0.000213789565857
864.0 0.000213480308584
865.0 0.000213171855622
866.0 0.000212864203952
867.0 0.00021255735057
868.0 0.000212251292489
869.0 0.000211946026734
870.0 0.000211641550346
871.0 0.000211337860381
872.0 0.000211034953906
873.0 0.000210732828006
874.0 0.000210431479779
875.0 0.000210130906337
876.0 0.000209831104806
877.0 0.000209532072324
878.0 0.000209233806047
879.0 0.000208936303142
880.0 0.000208639560789
881.0 0.000208343576184
882.0 0.000208048346535
883.0 0.000207753869063
884.0 0.000207460141003
885.0 0.000207167159604
886.0 0.000206874922127
887.0 0.000206583425848
888.0 0.000206292668052
889.0 0.000206002646042
890.0 0.000205713357131
891.0 0.000205424798644
892.0 0.000205136967922
893.0 0.000204849862315
894.0 0.000204563479189
895.0 0.00020427781592
896.0 0.000203992869896
897.0 0.000203708638521
898.0 0.000203425119208
899.0 0.000203142309382
900.0 0.000202860206483
901.0 0.000202578807961
902.0 0.000202298111278
903.0 0.000202018113908
904.0 0.000201738813338
905.0 0.000201460207066
906.0 0.000201182292601
907.0 0.000200905067465
908.0 0.000200628529191
909.0 0.000200352675324
910.0 0.000200077503419
911.0 0.000199803011044
912.0 0.000199529195777
913.0 0.00019925605521
914.0 0.000198983586942
915.0 0.000198711788587
916.0 0.000198440657768
917.0 0.000198170192119
918.0 0.000197900389286
919.0 0.000197631246924
920.0 0.000197362762702
921.0 0.000197094934297
922.0 0.000196827759397
923.0 0.000196561235702
924.0 0.000196295360922
925.0 0.000196030132777
926.0 0.000195765548998
927.0 0.000195501607326
928.0 0.000195238305512
929.0 0.000194975641319
930.0 0.000194713612518
931.0 0.000194452216892
932.0 0.000194191452232
933.0 0.000193931316343
934.0 0.000193671807034
935.0 0.000193412922131
936.0 0.000193154659463
937.0 0.000192897016874
938.0 0.000192639992215
939.0 0.000192383583347
940.0 0.000192127788143
941.0 0.000191872604483
942.0 0.000191618030256
943.0 0.000191364063364
944.0 0.000191110701715
945.0 0.000190857943229
946.0 0.000190605785833
947.0 0.000190354227464
948.0 0.00019010326607
949.0 0.000189852899606
950.0 0.000189603126037
951.0 0.000189353943337
952.0 0.00018910534949
953.0 0.000188857342487
954.0 0.000188609920329
955.0 0.000188363081027
956.0 0.0001881168226
957.0 0.000187871143074
958.0 0.000187626040486
959.0 0.000187381512882
960.0 0.000187137558314
961.0 0.000186894174846
962.0 0.000186651360547
963.0 0.000186409113499
964.0 0.000186167431787
965.0 0.000185926313509
966.0 0.000185685756769
967.0 0.000185445759681
968.0 0.000185206320365
969.0 0.00018496743695
970.0 0.000184729107576
971.0 0.000184491330386
972.0 0.000184254103536
973.0 0.000184017425188
974.0 0.00018378129351
975.0 0.000183545706682
976.0 0.00018331066289
977.0 0.000183076160326
978.0 0.000182842197194
979.0 0.000182608771701
980.0 0.000182375882066
981.0 0.000182143526514
982.0 0.000181911703276
983.0 0.000181680410594
984.0 0.000181449646715
985.0 0.000181219409895
986.0 0.000180989698397
987.0 0.00018076051049
988.0 0.000180531844454
989.0 0.000180303698573
990.0 0.000180076071139
991.0 0.000179848960454
992.0 0.000179622364823
993.0 0.000179396282563
994.0 0.000179170711993
995.0 0.000178945651443
996.0 0.00017872109925
997.0 0.000178497053755
998.0 0.00017827351331
999.0 0.000178050476272
1000.0 0.000177827941004
1001.0 0.000177605905878
1002.0 0.000177384369271
1003.0 0.000177163329569
1004.0 0.000176942785163
1005.0 0.000176722734451
1006.0 0.00017650317584
1007.0 0.000176284107741
1008.0 0.000176065528572
1009.0 0.000175847436759
1010.0 0.000175629830734
1011.0 0.000175412708936
1012.0 0.000175196069809
1013.0 0.000174979911806
1014.0 0.000174764233384
1015.0 0.000174549033008
1016.0 0.000174334309148
1017.0 0.000174120060284
1018.0 0.000173906284897
1019.0 0.000173692981479
1020.0 0.000173480148525
1021.0 0.000173267784538
1022.0 0.000173055888027
1023.0 0.000172844457508
1024.0 0.000172633491501
1025.0 0.000172422988533
1026.0 0.000172212947138
1027.0 0.000172003365856
1028.0 0.000171794243232
1029.0 0.000171585577818
1030.0 0.000171377368171
1031.0 0.000171169612854
1032.0 0.000170962310438
1033.0 0.000170755459496
1034.0 0.000170549058612
1035.0 0.00017034310637
1036.0 0.000170137601365
1037.0 0.000169932542194
1038.0 0.000169727927462
1039.0 0.000169523755779
1040.0 0.000169320025761
1041.0 0.000169116736028
1042.0 0.000168913885208
1043.0 0.000168711471933
1044.0 0.000168509494841
1045.0 0.000168307952576
1046.0 0.000168106843788
1047.0 0.000167906167129
1048.0 0.000167705921262
1049.0 0.00016750610485
1050.0 0.000167306716566
1051.0 0.000167107755085
1052.0 0.000166909219089
1053.0 0.000166711107264
1054.0 0.000166513418304
1055.0 0.000166316150905
1056.0 0.000166119303771
1057.0 0.000165922875609
1058.0 0.000165726865132
1059.0 0.000165531271059
1060.0 0.000165336092112
1061.0 0.000165141327022
1062.0 0.000164946974521
1063.0 0.000164753033348
1064.0 0.000164559502247
1065.0 0.000164366379966
1066.0 0.000164173665259
1067.0 0.000163981356886
1068.0 0.000163789453609
1069.0 0.000163597954197
1070.0 0.000163406857424
1071.0 0.000163216162068
1072.0 0.000163025866912
1073.0 0.000162835970744
1074.0 0.000162646472356
1075.0 0.000162457370548
1076.0 0.000162268664119
1077.0 0.000162080351879
1078.0 0.000161892432638
1079.0 0.000161704905213
1080.0 0.000161517768425
1081.0 0.000161331021099
1082.0 0.000161144662066
1083.0 0.000160958690161
1084.0 0.000160773104224
1085.0 0.000160587903097
1086.0 0.000160403085631
1087.0 0.000160218650677
1088.0 0.000160034597094
1089.0 0.000159850923743
1090.0 0.00015966762949
1091.0 0.000159484713208
1092.0 0.00015930217377
1093.0 0.000159120010056
1094.0 0.000158938220951
1095.0 0.000158756805342
1096.0 0.000158575762123
1097.0 0.000158395090189
1098.0 0.000158214788443
1099.0 0.00015803485579
1100.0 0.000157855291138
1101.0 0.000157676093403
1102.0 0.000157497261502
1103.0 0.000157318794357
1104.0 0.000157140690894
1105.0 0.000156962950045
1106.0 0.000156785570743
1107.0 0.000156608551928
1108.0 0.000156431892542
1109.0 0.000156255591531
1110.0 0.000156079647847
1111.0 0.000155904060445
1112.0 0.000155728828283
1113.0 0.000155553950324
1114.0 0.000155379425535
1115.0 0.000155205252887
1116.0 0.000155031431354
1117.0 0.000154857959914
1118.0 0.000154684837551
1119.0 0.000154512063249
1120.0 0.000154339636001
1121.0 0.000154167554799
1122.0 0.000153995818641
1123.0 0.000153824426528
1124.0 0.000153653377467
1125.0 0.000153482670466
1126.0 0.000153312304538
1127.0 0.000153142278699
1128.0 0.00015297259197
1129.0 0.000152803243374
1130.0 0.00015263423194
1131.0 0.000152465556698
1132.0 0.000152297216683
1133.0 0.000152129210935
1134.0 0.000151961538494
1135.0 0.000151794198407
1136.0 0.000151627189723
1137.0 0.000151460511495
1138.0 0.000151294162779
1139.0 0.000151128142635
1140.0 0.000150962450126
1141.0 0.00015079708432
1142.0 0.000150632044286
1143.0 0.000150467329098
1144.0 0.000150302937835
1145.0 0.000150138869575
1146.0 0.000149975123404
1147.0 0.000149811698409
1148.0 0.000149648593681
1149.0 0.000149485808313
1150.0 0.000149323341404
1151.0 0.000149161192054
1152.0 0.000148999359368
1153.0 0.000148837842453
1154.0 0.00014867664042
1155.0 0.000148515752383
1156.0 0.000148355177459
