467 0.168638699351
468 0.167493304755
469 0.166360502866
470 0.165240251388
471 0.164132507214
472 0.16303722648
473 0.161954364607
474 0.160883876353
475 0.15982571586
476 0.158779836699
477 0.157746191917
478 0.156724734081
479 0.155715415323
480 0.154718187385
481 0.15373300166
482 0.152759809235
483 0.151798560935
484 0.150849207359
485 0.149911698927
486 0.148985985914
487 0.148072018494
488 0.147169746776
489 0.146279120841
490 0.145400090784
491 0.144532606747
492 0.143676582845
493 0.142831790559
494 0.141997970011
495 0.141174866373
496 0.140362229744
497 0.139559815025
498 0.138767381799
499 0.137984694215
500 0.137211520875
501 0.13641878767
502 0.135632201497
503 0.134851702587
504 0.134077231872
505 0.133308730969
506 0.132546142177
507 0.131789408464
508 0.131038473459
509 0.130293281443
510 0.129553777343
511 0.128819906718
512 0.128091615754
513 0.127368851253
514 0.126651560631
515 0.1259396919
516 0.12523319367
517 0.124532015133
518 0.12383610606
519 0.123145416791
520 0.122459898231
521 0.121779501838
522 0.121104179616
523 0.120433884113
524 0.119768568409
525 0.119108186108
526 0.118452691338
527 0.117802038735
528 0.117156183443
529 0.116515081107
530 0.115878687863
531 0.115246960333
532 0.114619855621
533 0.113997331304
534 0.113379345425
535 0.112765856494
536 0.112156823471
537 0.11155220577
538 0.110951963248
539 0.110356056201
540 0.109764445358
541 0.109177091874
542 0.108593957328
543 0.108015003716
544 0.107440193444
545 0.106869489325
546 0.106302854573
547 0.105740252798
548 0.105181648002
549 0.104627004571
550 0.104076287275
551 0.103529461258
552 0.102986492039
553 0.102447345502
554 0.101911987894
555 0.10138038582
556 0.10085250624
557 0.100328316462
558 0.0998077841407
559 0.0992908772695
560 0.09877756418
561 0.0982678135358
562 0.0977615943288
563 0.0972588758756
564 0.0967596278131
565 0.0962638200945
566 0.0957714229862
567 0.0952824070629
568 0.0947967432049
569 0.0943144025936
570 0.0938353567085
571 0.0933595773231
572 0.0928870365016
573 0.0924177065955
574 0.0919515602398
575 0.0914885703499
576 0.0910287101184
577 0.0905719530112
578 0.0901182727648
579 0.089667643383
580 0.0892200391333
581 0.0887754345443
582 0.0883338044025
583 0.0878951237488
584 0.0874593678761
585 0.087026512326
586 0.0865965328861
587 0.0861694055867
588 0.0857451066985
589 0.0853236127292
590 0.0849049004214
591 0.0844889467492
592 0.084075728916
593 0.0836652243516
594 0.0832574107096
595 0.0828522658648
596 0.0824497679108
597 0.0820498951573
598 0.0816526261275
599 0.081257939556
600 0.0808658143862
601 0.0804762297677
602 0.0800891650542
603 0.0797045998013
604 0.0793225137636
605 0.0789428868932
606 0.0785656993369
607 0.0781909314341
608 0.0778185637148
609 0.0774485768973
610 0.0770809518862
611 0.07671566977
612 0.0763527118194
613 0.0759920594851
614 0.0756336943955
615 0.0752775983554
616 0.0749237533433
617 0.0745721415098
618 0.0742227451757
619 0.0738755468301
620 0.0735305291283
621 0.0731876748904
622 0.072846967099
623 0.0725083888976
624 0.0721719235891
625 0.0718375546334
626 0.0715052656464
627 0.0711750403978
628 0.0708468628094
629 0.0705207169538
630 0.0701965870526
631 0.0698744574743
632 0.0695543127336
633 0.069236137489
634 0.0689199165417
635 0.0686056348339
636 0.0682932774471
637 0.067982829601
638 0.0676742766517
639 0.0673676040902
640 0.0670627975413
641 0.0667598427617
642 0.0664587256388
643 0.0661594321894
644 0.0658619485583
645 0.0655662610167
646 0.065272355961
647 0.0649802199115
648 0.0646898395111
649 0.064401201524
650 0.0641142928342
651 0.0638291004444
652 0.063545611475
653 0.0632638131623
654 0.0629836928577
655 0.0627052380264
656 0.0624284362462
657 0.0621532752061
658 0.0618797427056
659 0.0616078266531
660 0.061337515065
661 0.0610687960643
662 0.0608016578801
663 0.0605360888458
664 0.0602720773984
665 0.0600096120774
666 0.0597486815235
667 0.0594892744779
668 0.0592313797812
669 0.0589749863719
670 0.0587200832862
671 0.0584666596562
672 0.0582147047096
673 0.0579642077683
674 0.0577151582473
675 0.0574675456543
676 0.0572213595883
677 0.056976589739
678 0.0567332258853
679 0.0564912578952
680 0.0562506757243
681 0.0560114694152
682 0.0557736290963
683 0.0555371449813
684 0.0553020073683
685 0.0550682066388
686 0.0548357332566
687 0.0546045777678
688 0.0543747307991
689 0.0541461830575
690 0.0539189253293
691 0.0536929484792
692 0.0534682434501
693 0.0532448012615
694 0.0530226130094
695 0.0528016698651
696 0.0525819630747
697 0.0523634839584
698 0.0521462239096
699 0.0519301743942
700 0.0517153269499
701 0.0515016731856
702 0.0512892047807
703 0.0510779134843
704 0.0508677911144
705 0.0506588295575
706 0.0504510207679
707 0.0502443567667
708 0.0500388296418
709 0.0498344315464
710 0.0496311546991
711 0.049428991383
712 0.0492279339448
713 0.0490279747948
714 0.0488291064057
715 0.0486313213123
716 0.0484346121108
717 0.0482389714582
718 0.0480443920719
719 0.0478508667289
720 0.0476583882653
721 0.0474669495758
722 0.047276543613
723 0.047087163387
724 0.0468988019648
725 0.0467114524696
726 0.0465251080806
727 0.0463397620323
728 0.0461554076137
729 0.0459720381683
730 0.0457896470933
731 0.045608227839
732 0.0454277739084
733 0.0452482788569
734 0.0450697362916
735 0.0448921398708
736 0.0447154833034
737 0.0445397603489
738 0.0443649648165
739 0.0441910905648
740 0.0440181315011
741 0.0438460815815
742 0.0436749348098
743 0.0435046852374
744 0.043335326963
745 0.0431668541317
746 0.0429992609352
747 0.0428325416106
748 0.0426666904408
749 0.0425017017533
750 0.0423375699205
751 0.0421742893587
752 0.0420118545282
753 0.0418502599323
754 0.0416895001177
755 0.0415295696733
756 0.0413704632303
757 0.0412121754618
758 0.0410547010821
759 0.0408980348467
760 0.0407421715517
761 0.0405871060335
762 0.0404328331684
763 0.0402793478724
764 0.0401266451005
765 0.0399747198468
766 0.0398235671438
767 0.039673182062
768 0.0395235597099
769 0.0393746952336
770 0.0392265838161
771 0.0390792206773
772 0.0389326010737
773 0.0387867202978
774 0.0386415736781
775 0.0384971565783
776 0.0383534643978
777 0.0382104925705
778 0.038068236565
779 0.0379266918842
780 0.0377858540651
781 0.037645718678
782 0.037506281327
783 0.037367537649
784 0.0372294833138
785 0.0370921140238
786 0.0369554255135
787 0.0368194135492
788 0.0366840739293
789 0.0365494024831
790 0.0364153950712
791 0.0362820475852
792 0.0361493559471
793 0.0360173161091
794 0.0358859240537
795 0.0357551757929
796 0.0356250673686
797 0.0354955948515
798 0.0353667543417
799 0.0352385419679
800 0.0351109538873
801 0.0349839862854
802 0.0348576353757
803 0.0347318973997
804 0.0346067686261
805 0.0344822453512
806 0.0343583238982
807 0.0342350006172
808 0.0341122718849
809 0.0339901341046
810 0.0338685837055
811 0.0337476171428
812 0.0336272308975
813 0.0335074214761
814 0.0333881854103
815 0.0332695192571
816 0.0331514195981
817 0.0330338830397
818 0.0329169062127
819 0.0328004857722
820 0.0326846183973
821 0.0325693007909
822 0.0324545296797
823 0.0323403018135
824 0.0322266139657
825 0.0321134629327
826 0.0320008455335
827 0.03188875861
828 0.0317771990265
829 0.0316661636697
830 0.0315556494482
831 0.0314456532926
832 0.0313361721554
833 0.0312272030104
834 0.0311187428531
835 0.0310107886999
836 0.0309033375883
837 0.0307963865768
838 0.0306899327446
839 0.0305839731911
840 0.0304785050364
841 0.0303735254207
842 0.030269031504
843 0.0301650204665
844 0.0300614895078
845 0.0299584358472
846 0.0298558567232
847 0.0297537493937
848 0.0296521111357
849 0.0295509392448
850 0.0294502310356
851 0.0293499838412
852 0.0292501950133
853 0.0291508619217
854 0.0290519819544
855 0.0289535525175
856 0.0288555710348
857 0.028758034948
858 0.0286609417162
859 0.0285642888161
860 0.0284680737416
861 0.0283722940036
862 0.0282769471304
863 0.0281820306668
864 0.0280875421745
865 0.027993479232
866 0.0278998394339
867 0.0278066203914
868 0.0277138197319
869 0.0276214350988
870 0.0275294641516
871 0.0274379045655
872 0.0273467540315
873 0.0272560102561
874 0.0271656709615
875 0.0270757338848
876 0.0269861967788
877 0.0268970574111
878 0.0268083135645
879 0.0267199630363
880 0.026632003639
881 0.0265444331995
882 0.0264572495592
883 0.026370450574
884 0.026284034114
885 0.0261979980636
886 0.0261123403211
887 0.0260270587991
888 0.0259421514236
889 0.0258576161346
890 0.0257734508859
891 0.0256896536445
892 0.025606222391
893 0.0255231551194
894 0.0254404498368
895 0.0253581045634
896 0.0252761173326
897 0.0251944861905
898 0.0251132091962
899 0.0250322844214
900 0.0249517099506
901 0.0248714838806
902 0.0247916043208
903 0.0247120693928
904 0.0246328772307
905 0.0245540259805
906 0.0244755138003
907 0.0243973388603
908 0.0243194993425
909 0.0242419934406
910 0.0241648193602
911 0.0240879753182
912 0.0240114595435
913 0.0239352702759
914 0.0238594057669
915 0.0237838642791
916 0.0237086440864
917 0.0236337434738
918 0.0235591607371
919 0.0234848941832
920 0.02341094213
921 0.0233373029057
922 0.0232639748497
923 0.0231909563117
924 0.023118245652
925 0.0230458412414
926 0.0229737414609
927 0.0229019447021
928 0.0228304493664
929 0.0227592538658
930 0.022688356622
931 0.0226177560669
932 0.0225474506422
933 0.0224774387994
934 0.0224077190001
935 0.0223382897152
936 0.0222691494254
937 0.0222002966209
938 0.0221317298016
939 0.0220634474764
940 0.0219954481641
941 0.0219277303922
942 0.0218602926978
943 0.0217931336271
944 0.0217262517352
945 0.0216596455863
946 0.0215933137537
947 0.0215272548194
948 0.0214614673743
949 0.0213959500178
950 0.0213307013585
951 0.0212657200131
952 0.0212010046072
953 0.0211365537748
954 0.0210723661583
955 0.0210084404085
956 0.0209447751846
957 0.0208813691539
958 0.020818220992
959 0.0207553293827
960 0.0206926930178
961 0.020630310597
962 0.0205681808283
963 0.0205063024272
964 0.0204446741174
965 0.0203832946302
966 0.0203221627047
967 0.0202612770878
968 0.0202006365337
969 0.0201402398046
970 0.0200800856698
971 0.0200201729065
972 0.019960500299
973 0.019901066639
974 0.0198418707257
975 0.0197829113653
976 0.0197241873715
977 0.0196656975648
978 0.0196074407732
979 0.0195494158315
980 0.0194916215816
981 0.0194340568723
982 0.0193767205593
983 0.0193196115052
984 0.0192627285795
985 0.0192060706584
986 0.0191496366247
987 0.019093425368
988 0.0190374357846
989 0.0189816667771
990 0.018926117255
991 0.0188707861339
992 0.0188156723361
993 0.0187607747904
994 0.0187060924316
995 0.018651624201
996 0.0185973690462
997 0.0185433259211
998 0.0184894937855
999 0.0184358716056
1000 0.0183824583535
1001 0.0183292530075
1002 0.0182762545519
1003 0.0182234619769
1004 0.0181708742787
1005 0.0181184904592
1006 0.0180663095264
1007 0.018014330494
1008 0.0179625523814
1009 0.0179109742138
1010 0.0178595950222
1011 0.017808413843
1012 0.0177574297184
1013 0.0177066416961
1014 0.0176560488293
1015 0.0176056501769
1016 0.017555444803
1017 0.0175054317773
1018 0.0174556101747
1019 0.0174059790757
1020 0.017356537566
1021 0.0173072847365
1022 0.0172582196834
1023 0.0172093415081
1024 0.0171606493173
1025 0.0171121422226
1026 0.0170638193409
1027 0.0170156797941
1028 0.0169677227091
1029 0.0169199472179
1030 0.0168723524574
1031 0.0168249375693
1032 0.0167777017005
1033 0.0167306440026
1034 0.0166837636319
1035 0.0166370597498
1036 0.0165905315223
1037 0.0165441781201
1038 0.0164979987188
1039 0.0164519924983
1040 0.0164061586437
1041 0.0163604963442
1042 0.0163150047938
1043 0.0162696831912
1044 0.0162245307394
1045 0.0161795466459
1046 0.0161347301229
1047 0.0160900803867
1048 0.0160455966583
1049 0.016001278163
1050 0.0159571241302
1051 0.0159131337941
1052 0.0158693063927
1053 0.0158256411686
1054 0.0157821373686
1055 0.0157387942434
1056 0.0156956110483
1057 0.0156525870426
1058 0.0156097214895
1059 0.0155670136567
1060 0.0155244628157
1061 0.015482068242
1062 0.0154398292154
1063 0.0153977450195
1064 0.0153558149418
1065 0.015314038274
1066 0.0152724143114
1067 0.0152309423534
1068 0.0151896217033
1069 0.0151484516681
1070 0.0151074315588
1071 0.0150665606898
1072 0.0150258383798
1073 0.0149852639509
1074 0.014944836729
1075 0.0149045560437
1076 0.0148644212282
1077 0.0148244316196
1078 0.0147845865583
1079 0.0147448853886
1080 0.014705327458
1081 0.014665912118
1082 0.0146266387234
1083 0.0145875066325
1084 0.014548515207
1085 0.0145096638124
1086 0.0144709518174
1087 0.014432378594
1088 0.0143939435179
1089 0.0143556459681
1090 0.0143174853267
1091 0.0142794609795
1092 0.0142415723154
1093 0.0142038187267
1094 0.0141661996089
1095 0.0141287143607
1096 0.0140913623843
1097 0.0140541430847
1098 0.0140170558705
1099 0.0139801001532
1100 0.0139432753475
1101 0.0139065808715
1102 0.0138700161459
1103 0.013833580595
1104 0.0137972736459
1105 0.0137610947288
1106 0.013725043277
1107 0.0136891187268
1108 0.0136533205174
1109 0.013617648091
1110 0.0135821008929
1111 0.0135466783713
1112 0.0135113799773
1113 0.0134762051648
1114 0.0134411533907
1115 0.0134062241147
1116 0.0133714167996
1117 0.0133367309106
1118 0.0133021659162
1119 0.0132677212873
1120 0.0132333964978
1121 0.0131991910243
1122 0.0131651043461
1123 0.0131311359455
1124 0.0130972853071
1125 0.0130635519185
1126 0.01302993527
1127 0.0129964348542
1128 0.0129630501669
1129 0.012929780706
1130 0.0128966259725
1131 0.0128635854695
1132 0.0128306587032
1133 0.0127978451821
1134 0.0127651444171
1135 0.0127325559219
1136 0.0127000792127
1137 0.0126677138082
1138 0.0126354592293
1139 0.0126033149999
1140 0.012571280646
1141 0.012539355696
1142 0.0125075396811
1143 0.0124758321345
1144 0.012444232592
1145 0.0124127405919
1146 0.0123813556747
1147 0.0123500773833
1148 0.012318905263
1149 0.0122878388613
1150 0.0122568777283
1151 0.0122260214161
1152 0.0121952694792
1153 0.0121646214745
1154 0.0121340769609
1155 0.0121036354999
1156 0.0120732966549
1157 0.0120430599917
1158 0.0120129250783
1159 0.0119828914848
1160 0.0119529587837
1161 0.0119231265494
1162 0.0118933943587
1163 0.0118637617904
1164 0.0118342284254
1165 0.0118047938469
1166 0.01177545764
1167 0.0117462193921
1168 0.0117170786925
1169 0.0116880351326
1170 0.011659088306
1171 0.0116302378082
1172 0.0116014832369
1173 0.0115728241915
1174 0.0115442602738
1175 0.0115157910873
1176 0.0114874162377
1177 0.0114591353326
1178 0.0114309479814
1179 0.0114028537957
1180 0.0113748523889
1181 0.0113469433764
1182 0.0113191263754
1183 0.0112914010053
1184 0.0112637668869
1185 0.0112362236435
1186 0.0112087708996
1187 0.0111814082822
1188 0.0111541354198
1189 0.0111269519426
1190 0.0110998574831
1191 0.0110728516752
1192 0.0110459341549
1193 0.0110191045597
1194 0.0109923625292
1195 0.0109657077045
1196 0.0109391397287
1197 0.0109126582466
1198 0.0108862629046
1199 0.0108599533509
1200 0.0108337292357
1201 0.0108075902105
1202 0.0107815359287
1203 0.0107555660456
1204 0.0107296802177
1205 0.0107038781037
1206 0.0106781593636
1207 0.0106525236593
1208 0.0106269706542
1209 0.0106015000134
1210 0.0105761114035
1211 0.010550804493
1212 0.0105255789519
1213 0.0105004344515
1214 0.0104753706653
1215 0.0104503872677
1216 0.0104254839353
1217 0.0104006603458
1218 0.0103759161787
1219 0.0103512511151
1220 0.0103266648373
1221 0.0103021570296
1222 0.0102777273775
1223 0.0102533755681
1224 0.0102291012901
1225 0.0102049042335
1226 0.0101807840899
1227 0.0101567405525
1228 0.0101327733158
1229 0.0101088820759
1230 0.0100850665301
1231 0.0100613263775
1232 0.0100376613184
1233 0.0100140710546
1234 0.00999055528933
1235 0.00996711372729
1236 0.00994374607449
1237 0.00992045203839
1238 0.00989723132785
1239 0.0098740836531
1240 0.00985100872575
1241 0.00982800625877
1242 0.00980507596653
1243 0.00978221756471
1244 0.00975943077036
1245 0.00973671530188
1246 0.00971407087896
1247 0.00969149722268
1248 0.00966899405537
1249 0.00964656110072
1250 0.0096241980837
1251 0.00960190473058
1252 0.00957968076893
1253 0.00955752592758
1254 0.00953543993666
1255 0.00951342252754
1256 0.00949147343288
1257 0.00946959238658
1258 0.00944777912377
1259 0.00942603338085
1260 0.00940435489544
1261 0.00938274340639
1262 0.00936119865376
1263 0.00933972037884
1264 0.0093183083241
1265 0.00929696223325
1266 0.00927568185116
1267 0.00925446692389
1268 0.00923331719871
1269 0.00921223242402
1270 0.00919121234943
1271 0.00917025672568
1272 0.00914936530468
1273 0.00912853783949
1274 0.00910777408431
1275 0.00908707379448
1276 0.00906643672645
1277 0.00904586263783
1278 0.00902535128732
1279 0.00900490243474
1280 0.00898451584103
1281 0.0089641912682
1282 0.00894392847938
1283 0.00892372723878
1284 0.0089035873117
1285 0.00888350846451
1286 0.00886349046464
1287 0.0088435330806
1288 0.00882363608197
1289 0.00880379923935
1290 0.00878402232443
1291 0.0087643051099
1292 0.00874464736952
1293 0.00872504887808
1294 0.00870550941136
1295 0.00868602874622
1296 0.00866660666047
1297 0.00864724293298
1298 0.00862793734361
1299 0.0086086896732
1300 0.00858949970362
1301 0.00857036721769
1302 0.00855129199924
1303 0.00853227383306
1304 0.00851331250494
1305 0.00849440780161
1306 0.00847555951077
1307 0.00845676742109
1308 0.00843803132218
1309 0.00841935100459
1310 0.00840072625984
1311 0.00838215688037
1312 0.00836364265954
1313 0.00834518339166
1314 0.00832677887196
1315 0.00830842889657
1316 0.00829013326256
1317 0.00827189176789
1318 0.00825370421142
1319 0.00823557039293
1320 0.00821749011307
1321 0.0081994631734
1322 0.00818148937635
1323 0.00816356852524
1324 0.00814570042427
1325 0.00812788487849
1326 0.00811012169384
1327 0.00809241067711
1328 0.00807475163595
1329 0.00805714437886
1330 0.00803958871521
1331 0.00802208445517
1332 0.0080046314098
1333 0.00798722939097
1334 0.00796987821137
1335 0.00795257768455
1336 0.00793532762486
1337 0.00791812784746
1338 0.00790097816836
1339 0.00788387840434
1340 0.00786682837301
1341 0.00784982789277
1342 0.00783287678284
1343 0.0078159748632
1344 0.00779912195465
1345 0.00778231787875
1346 0.00776556245787
1347 0.00774885551513
1348 0.00773219687444
1349 0.00771558636047
1350 0.00769902379867
1351 0.00768250901523
1352 0.00766604183713
1353 0.00764962209206
1354 0.0076332496085
1355 0.00761692421566
1356 0.00760064574349
1357 0.00758441402269
1358 0.00756822888468
1359 0.00755209016161
1360 0.00753599768639
1361 0.00751995129261
1362 0.00750395081461
1363 0.00748799608743
1364 0.00747208694684
1365 0.0074562232293
1366 0.007440404772
1367 0.00742463141281
1368 0.0074089029903
1369 0.00739321934374
1370 0.00737758031311
1371 0.00736198573905
1372 0.0073464354629
1373 0.00733092932667
1374 0.00731546717307
1375 0.00730004884546
1376 0.00728467418789
1377 0.00726934304505
1378 0.00725405526233
1379 0.00723881068577
1380 0.00722360916205
1381 0.00720845053852
1382 0.00719333466317
1383 0.00717826138467
1384 0.00716323055228
1385 0.00714824201596
1386 0.00713329562627
1387 0.00711839123441
1388 0.00710352869223
1389 0.00708870785219
1390 0.00707392856738
1391 0.00705919069152
1392 0.00704449407895
1393 0.00702983858461
1394 0.00701522406408
1395 0.00700065037352
1396 0.00698611736972
1397 0.00697162491008
1398 0.00695717285257
1399 0.00694276105578
1400 0.0069283893789
1401 0.00691405768171
1402 0.00689976582457
1403 0.00688551366843
1404 0.00687130107482
1405 0.00685712790587
1406 0.00684299402427
1407 0.00682889929329
1408 0.00681484357678
1409 0.00680082673914
1410 0.00678684864536
1411 0.00677290916098
1412 0.00675900815211
1413 0.00674514548541
1414 0.0067313210281
1415 0.00671753464796
1416 0.0067037862133
1417 0.00669007559301
1418 0.0066764026565
1419 0.00666276727373
