251 0.989837419202
252 0.979791951276
253 0.969862126558
254 0.960046495131
255 0.950343626542
256 0.940752109522
257 0.931270551721
258 0.921897579432
259 0.912631837331
260 0.903471988217
261 0.894416712751
262 0.885464709209
263 0.876614693227
264 0.867865397562
265 0.859215571845
266 0.850663982344
267 0.842209411734
268 0.83385065886
269 0.825586538511
270 0.817415881197
271 0.80933753293
272 0.801350354999
273 0.793453223764
274 0.78564503044
275 0.777924680888
276 0.770291095414
277 0.762743208563
278 0.755279968921
279 0.747900338921
280 0.740603294644
281 0.733387825637
282 0.726252934717
283 0.719197637791
284 0.712220963671
285 0.705321953899
286 0.698499662563
287 0.691753156128
288 0.685081513265
289 0.678483824675
290 0.67195919293
291 0.665506732305
292 0.659125568615
293 0.652814839056
294 0.64657369205
295 0.640401287089
296 0.634296794579
297 0.628259395693
298 0.622288282222
299 0.61638265643
300 0.610541730904
301 0.604764728421
302 0.599050881801
303 0.593399433772
304 0.587809636833
305 0.582280753122
306 0.576812054281
307 0.57140282133
308 0.566052344533
309 0.560759923277
310 0.555524865945
311 0.550346489793
312 0.545224120831
313 0.540157093699
314 0.535144751556
315 0.530186445959
316 0.525281536752
317 0.520429391951
318 0.515629387634
319 0.510880907831
320 0.506183344419
321 0.501536097011
322 0.496938572857
323 0.492390186735
324 0.487890360852
325 0.483438524744
326 0.479034115178
327 0.474676576051
328 0.470365358296
329 0.466099919789
330 0.461879725252
331 0.457704246164
332 0.453572960668
333 0.449485353483
334 0.445440915816
335 0.441439145273
336 0.437479545776
337 0.433561627475
338 0.429684906669
339 0.425848903195
340 0.422053132951
341 0.418297115704
342 0.414580377564
343 0.410902450896
344 0.407262874232
345 0.403661192178
346 0.400096955328
347 0.396569720182
348 0.393079049056
349 0.389624510003
350 0.38620567673
351 0.382822128517
352 0.379473450138
353 0.376159231781
354 0.372879068974
355 0.369632562509
356 0.366419318363
357 0.363238947633
358 0.360091066452
359 0.356975295931
360 0.353891262075
361 0.350838595728
362 0.347816932492
363 0.344825912669
364 0.341865181192
365 0.338934387558
366 0.336033185766
367 0.333161234256
368 0.330318195843
369 0.327503737657
370 0.324717531084
371 0.321959251706
372 0.319228579242
373 0.316525197492
374 0.313848794277
375 0.311199061387
376 0.308575694525
377 0.305978393249
378 0.303406860925
379 0.30086080467
380 0.2983399353
381 0.295843967282
382 0.293372618681
383 0.290925611112
384 0.288502669691
385 0.286103522986
386 0.283727902969
387 0.281375544973
388 0.279046187642
389 0.276739572889
390 0.274455445846
391 0.272193554828
392 0.269953651283
393 0.267735489753
394 0.265538827829
395 0.263363426113
396 0.261209048175
397 0.259075460511
398 0.256962432509
399 0.254869736405
400 0.252797147245
401 0.250744442849
402 0.248711403773
403 0.246697813271
404 0.244703457261
405 0.242728124285
406 0.24077160548
407 0.238833694538
408 0.236914187672
409 0.235012883587
410 0.233129583442
411 0.231264090818
412 0.229416211687
413 0.227585754382
414 0.225772529559
415 0.223976350173
416 0.222197031446
417 0.220434390832
418 0.218688247994
419 0.216958424773
420 0.215244745154
421 0.213547035247
422 0.211865123251
423 0.210198839428
424 0.208548016081
425 0.206912487521
426 0.205292090042
427 0.2036866619
428 0.202096043279
429 0.200520076272
430 0.198958604854
431 0.197411474858
432 0.19587853395
433 0.194359631604
434 0.192854619082
435 0.191363349408
436 0.189885677345
437 0.188421459374
438 0.18697055367
439 0.185532820082
440 0.18410812011
441 0.182696316883
442 0.181297275141
443 0.179910861211
444 0.178536942988
445 0.177175389913
446 0.175826072958
447 0.174488864601
448 0.173163638808
449 0.171850271017
450 0.170548638116
451 0.169258618424
452 0.167980091676
453 0.166712939002
454 0.16545704291
455 0.164212287271
456 0.162978557296
457 0.161755739525
458 0.160543721806
459 0.159342393281
460 0.158151644369
461 0.156971366747
462 0.155801453339
463 0.154641798298
464 0.153492296987
465 0.152352845972
466 0.151223342998
467 0.150103686981
468 0.148993777987
469 0.147893517225
470 0.146802807026
471 0.145721550833
472 0.144649653186
473 0.143587019706
474 0.142533557087
475 0.141489173077
476 0.140453776467
477 0.13942727708
478 0.138409585755
479 0.137400614336
480 0.13640027566
481 0.135408483543
482 0.13442515277
483 0.133450199082
484 0.132483539162
485 0.13152509063
486 0.130574772022
487 0.129632502788
488 0.128698203275
489 0.127771794716
490 0.126853199223
491 0.125942339773
492 0.125039140199
493 0.124143525178
494 0.123255420223
495 0.122374751669
496 0.121501446668
497 0.120635433174
498 0.11977663994
499 0.118924996498
500 0.118080433162
501 0.117242880579
502 0.116412268474
503 0.115588526957
504 0.114771586946
505 0.113961380161
506 0.113157839107
507 0.112360897071
508 0.111570488105
509 0.110786547022
510 0.110009009385
511 0.109237811495
512 0.108472890384
513 0.107714183803
514 0.106961630219
515 0.106215168797
516 0.105474739401
517 0.104740282575
518 0.104011739543
519 0.103289052196
520 0.102572163085
521 0.101861015411
522 0.101155553021
523 0.100455720395
524 0.0997614626391
525 0.0990727254813
526 0.0983894552599
527 0.0977115989172
528 0.0970391039923
529 0.0963719186129
530 0.0957099914888
531 0.0950532719041
532 0.0944017097104
533 0.0937552553196
534 0.0931138596971
535 0.0924774743547
536 0.0918460513443
537 0.0912195432509
538 0.0905979031863
539 0.0899810847823
540 0.0893690421846
541 0.0887617300463
542 0.088159103522
543 0.0875611182613
544 0.0869677304029
545 0.0863788965689
546 0.0857945738583
547 0.0852147198419
548 0.084639292556
549 0.0840682504971
550 0.0835015526162
551 0.0829391583132
552 0.0823810274316
553 0.0818271202534
554 0.081277397493
555 0.0807318202929
556 0.0801903502181
557 0.0796529492509
558 0.0791195797863
559 0.0785902046267
560 0.0780647869771
561 0.0775432904405
562 0.0770256790128
563 0.0765119170783
564 0.0760019694052
565 0.0754958011406
566 0.0749933778066
567 0.0744946652952
568 0.0739996298646
569 0.0735082381341
570 0.0730204570804
571 0.0725362540332
572 0.0720555966711
573 0.0715784530172
574 0.0711047914354
575 0.0706345806262
576 0.0701677896228
577 0.0697043877871
578 0.069244344806
579 0.0687876306875
580 0.0683342157569
581 0.0678840706532
582 0.0674371663255
583 0.066993474029
584 0.0665529653219
585 0.0661156120618
586 0.0656813864017
587 0.0652502607875
588 0.0648222079536
589 0.0643972009204
590 0.0639752129904
591 0.0635562177454
592 0.0631401890427
593 0.0627271010127
594 0.062316928055
595 0.0619096448358
596 0.0615052262847
597 0.0611036475915
598 0.0607048842035
599 0.0603089118224
600 0.0599157064013
601 0.0595252441422
602 0.0591375014926
603 0.0587524551432
604 0.0583700820248
605 0.0579903593058
606 0.0576132643894
607 0.0572387749109
608 0.0568668687351
609 0.0564975239537
610 0.0561307188829
611 0.0557664320604
612 0.0554046422434
613 0.055045328406
614 0.0546884697366
615 0.0543340456355
616 0.0539820357127
617 0.0536324197853
618 0.0532851778756
619 0.0529402902082
620 0.0525977372082
621 0.0522574994989
622 0.0519195578994
623 0.0515838934224
624 0.0512504872723
625 0.0509193208431
626 0.0505903757156
627 0.0502636336564
628 0.0499390766149
629 0.0496166867218
630 0.049296446287
631 0.0489783377973
632 0.048662343915
633 0.0483484474754
634 0.0480366314855
635 0.0477268791214
636 0.0474191737269
637 0.0471134988118
638 0.0468098380494
639 0.0465081752755
640 0.0462084944861
641 0.0459107798358
642 0.0456150156361
643 0.0453211863535
644 0.0450292766082
645 0.044739271172
646 0.0444511549669
647 0.0441649130632
648 0.0438805306782
649 0.0435979931747
650 0.0433172860587
651 0.0430383949786
652 0.0427613057236
653 0.0424860042215
654 0.042212477433
655 0.0419407159894
656 0.0416707114255
657 0.0414024552743
658 0.0411359390676
659 0.0408711543363
660 0.0406080926118
661 0.0403467454262
662 0.0400871043132
663 0.0398291608087
664 0.0395729064518
665 0.039318332785
666 0.0390654313552
667 0.0388141937144
668 0.0385646114199
669 0.0383166760356
670 0.0380703791319
671 0.0378257122871
672 0.0375826670872
673 0.0373412351271
674 0.0371014080108
675 0.0368631773524
676 0.0366265347762
677 0.0363914719175
678 0.0361579804232
679 0.0359260519522
680 0.0356956781759
681 0.0354668507789
682 0.0352395614594
683 0.0350138019297
684 0.0347895639168
685 0.0345668391625
686 0.0343456194245
687 0.0341258964763
688 0.0339076621081
689 0.0336909081268
690 0.0334756263568
691 0.0332618086403
692 0.0330494468378
693 0.0328385328282
694 0.0326290585099
695 0.0324210158003
696 0.0322143966369
697 0.0320091929773
698 0.0318053967999
699 0.0316030001038
700 0.0314019949097
701 0.0312142806953
702 0.03102795379
703 0.0308430019863
704 0.0306594132017
705 0.0304771754763
706 0.0302962769723
707 0.0301167059719
708 0.0299384508765
709 0.0297615002047
710 0.0295858425916
711 0.0294114667867
712 0.0292383616534
713 0.0290665161671
714 0.0288959194142
715 0.0287265605908
716 0.0285584290013
717 0.0283915140573
718 0.0282258052763
719 0.0280612922807
720 0.0278979647962
721 0.027735812651
722 0.0275748257747
723 0.0274149941966
724 0.0272563080451
725 0.0270987575466
726 0.0269423330239
727 0.0267870248956
728 0.0266328236749
729 0.0264797199683
730 0.026327704475
731 0.0261767679854
732 0.0260269013804
733 0.0258780956302
734 0.0257303417934
735 0.0255836310161
736 0.0254379545307
737 0.0252933036552
738 0.0251496697919
739 0.0250070444269
740 0.0248654191289
741 0.0247247855482
742 0.0245851354162
743 0.0244464605441
744 0.0243087528222
745 0.024172004219
746 0.0240362067804
747 0.0239013526287
748 0.0237674339619
749 0.0236344430529
750 0.0235023722487
751 0.0233712139692
752 0.0232409607071
753 0.0231116050265
754 0.0229831395624
755 0.0228555570198
756 0.0227288501733
757 0.0226030118658
758 0.0224780350082
759 0.0223539125784
760 0.0222306376207
761 0.0221082032452
762 0.0219866026268
763 0.0218658290048
764 0.021745875682
765 0.021626736024
766 0.021508403459
767 0.0213908714763
768 0.0212741336264
769 0.0211581835199
770 0.0210430148273
771 0.0209286212777
772 0.0208149966589
773 0.0207021348161
774 0.0205900296521
775 0.0204786751257
776 0.0203680652521
777 0.0202581941015
778 0.020149055799
779 0.020040644524
780 0.0199329545094
781 0.0198259800411
782 0.0197197154576
783 0.0196141551494
784 0.0195092935582
785 0.0194051251768
786 0.0193016445482
787 0.0191988462654
788 0.0190967249704
789 0.0189952753543
790 0.0188944921564
791 0.0187943701637
792 0.0186949042105
793 0.0185960891781
794 0.0184979199938
795 0.0184003916311
796 0.0183034991086
797 0.0182072374899
798 0.0181116018831
799 0.0180165874403
800 0.0179221893571
801 0.0178284028721
802 0.0177352232668
803 0.0176426458647
804 0.0175506660311
805 0.0174592791729
806 0.0173684807378
807 0.017278266214
808 0.0171886311297
809 0.0170995710533
810 0.0170110815919
811 0.016923158392
812 0.0168357971383
813 0.0167489935539
814 0.0166627433996
815 0.0165770424733
816 0.0164918866103
817 0.0164072716823
818 0.0163231935973
819 0.0162396482993
820 0.0161566317677
821 0.0160741400171
822 0.0159921690971
823 0.0159107150917
824 0.0158297741189
825 0.0157493423309
826 0.0156694159129
827 0.0155899910836
828 0.0155110640943
829 0.015432631229
830 0.0153546888037
831 0.0152772331664
832 0.0152002606964
833 0.0151237678046
834 0.0150477509325
835 0.0149722065524
836 0.0148971311669
837 0.0148225213085
838 0.0147483735397
839 0.0146746844521
840 0.0146014506668
841 0.0145286688335
842 0.0144563356307
843 0.014384447765
844 0.0143130019713
845 0.0142419950121
846 0.0141714236774
847 0.0141012847844
848 0.0140315751775
849 0.0139622917276
850 0.013893431332
851 0.0138249909145
852 0.0137569674245
853 0.0136893578373
854 0.0136221591536
855 0.0135553683994
856 0.0134889826255
857 0.0134229989076
858 0.0133574143458
859 0.0132922260644
860 0.0132274312119
861 0.0131630269604
862 0.0130990105058
863 0.0130353790672
864 0.0129721298869
865 0.0129092602299
866 0.0128467673843
867 0.0127846486604
868 0.0127229013908
869 0.0126615229301
870 0.012600510655
871 0.0125398619636
872 0.0124795742755
873 0.0124196450316
874 0.0123600716938
875 0.0123008517449
876 0.0122419826883
877 0.0121834620478
878 0.0121252873677
879 0.012067456212
880 0.012009966165
881 0.0119528148304
882 0.0118959998317
883 0.0118395188114
884 0.0117833694314
885 0.0117275493727
886 0.0116720563347
887 0.0116168880359
888 0.011562042213
889 0.0115075166211
890 0.0114533090332
891 0.0113994172407
892 0.0113458390524
893 0.0112925722949
894 0.0112396148123
895 0.0111869644658
896 0.0111346191342
897 0.0110825767128
898 0.011030835114
899 0.0109793922669
900 0.0109282461171
901 0.0108773946266
902 0.0108268357734
903 0.0107765675521
904 0.0107265879728
905 0.0106768950616
906 0.0106274868602
907 0.0105783614258
908 0.0105295168311
909 0.0104809511639
910 0.0104326625272
911 0.0103846490388
912 0.0103369088315
913 0.0102894400529
914 0.0102422408648
915 0.0101953094439
916 0.0101486439807
917 0.0101022426804
918 0.0100561037618
919 0.0100102254579
920 0.0099646060155
921 0.00991924369496
922 0.00987413677027
923 0.00982928352885
924 0.00978468227145
925 0.00974033131201
926 0.00969622897757
927 0.00965237360812
928 0.00960876355653
929 0.00956539718841
930 0.009522272882
931 0.00947938902804
932 0.00943674402972
933 0.0093943363025
934 0.00935216427404
935 0.00931022638409
936 0.0092685210844
937 0.00922704683856
938 0.00918580212196
939 0.00914478542165
940 0.00910399523626
941 0.00906343007587
942 0.00902308846194
943 0.00898296892721
944 0.00894307001556
945 0.00890339028197
946 0.00886392829241
947 0.00882468262371
948 0.0087856518635
949 0.0087468346101
950 0.00870822947246
951 0.00866983507001
952 0.00863165003263
953 0.00859367300052
954 0.00855590262414
955 0.00851833756408
956 0.00848097649104
957 0.00844381808566
958 0.00840686103852
959 0.00837010404999
960 0.00833354583017
961 0.00829718509882
962 0.00826102058527
963 0.00822505102832
964 0.00818927517617
965 0.00815369178637
966 0.00811829962569
967 0.00808309747009
968 0.00804808410458
969 0.00801325832324
970 0.00797861892903
971 0.0079441647338
972 0.0079098945582
973 0.00787580723156
974 0.00784190159188
975 0.0078081764857
976 0.00777463076807
977 0.00774126330246
978 0.0077080729607
979 0.0076750586229
980 0.00764221917738
981 0.0076095535206
982 0.00757706055712
983 0.00754473919949
984 0.00751258836821
985 0.00748060699167
986 0.00744879400604
987 0.00741714835528
988 0.007385668991
989 0.00735435487245
990 0.00732320496643
991 0.00729221824723
992 0.00726139369658
993 0.00723073030357
994 0.00720022706462
995 0.00716988298338
996 0.00713969707071
997 0.00710966834458
998 0.00707979583006
999 0.0070500785592
1000 0.00702051557105
1001 0.00699110591153
1002 0.00696184863341
1003 0.00693274279626
1004 0.00690378746637
1005 0.00687498171673
1006 0.00684632462692
1007 0.00681781528312
1008 0.00678945277802
1009 0.00676123621076
1010 0.00673316468691
1011 0.00670523731839
1012 0.00667745322344
1013 0.00664981152653
1014 0.00662231135837
1015 0.0065949518558
1016 0.00656773216179
1017 0.00654065142535
1018 0.00651370880151
1019 0.00648690345125
1020 0.00646023454148
1021 0.00643370124496
1022 0.00640730274028
1023 0.00638103821179
1024 0.00635490684958
1025 0.0063289078494
1026 0.00630304041267
1027 0.00627730374636
1028 0.00625169706301
1029 0.00622621958065
1030 0.00620087052278
1031 0.00617564911831
1032 0.00615055460152
1033 0.006125586212
1034 0.00610074319466
1035 0.00607602479963
1036 0.00605143028226
1037 0.00602695890305
1038 0.00600260992763
1039 0.0059783826267
1040 0.00595427627602
1041 0.00593029015632
1042 0.00590642355333
1043 0.00588267575768
1044 0.00585904606489
1045 0.00583553377533
1046 0.00581213819416
1047 0.00578885863135
1048 0.00576569440156
1049 0.00574264482417
1050 0.00571970922322
1051 0.00569688692737
1052 0.00567417726987
1053 0.00565157958851
1054 0.00562909322561
1055 0.00560671752797
1056 0.00558445184684
1057 0.00556229553787
1058 0.0055402479611
1059 0.0055183084809
1060 0.00549647646598
1061 0.00547475128929
1062 0.00545313232805
1063 0.00543161896368
1064 0.0054102105818
1065 0.00538890657215
1066 0.0053677063286
1067 0.00534660924911
1068 0.00532561473567
1069 0.00530472219431
1070 0.00528393103506
1071 0.00526324067188
1072 0.00524265052268
1073 0.00522216000928
1074 0.00520176855735
1075 0.0051814755964
1076 0.00516128055978
1077 0.00514118288459
1078 0.00512118201169
1079 0.00510127738569
1080 0.00508146845487
1081 0.00506175467119
1082 0.00504213549025
1083 0.00502261037127
1084 0.00500317877705
1085 0.00498384017394
1086 0.00496459403184
1087 0.00494543982416
1088 0.00492637702776
1089 0.00490740512298
1090 0.00488852359359
1091 0.00486973192674
1092 0.00485102961298
1093 0.00483241614619
1094 0.00481389102359
1095 0.00479545374569
1096 0.0047771038163
1097 0.00475884074245
1098 0.00474066403441
1099 0.00472257320568
1100 0.00470456777289
1101 0.00468664725587
1102 0.00466881117756
1103 0.00465105906402
1104 0.00463339044439
1105 0.00461580485087
1106 0.00459830181871
1107 0.00458088088618
1108 0.00456354159453
1109 0.004546283488
1110 0.00452910611378
1111 0.00451200902199
1112 0.00449499176565
1113 0.00447805390067
1114 0.00446119498584
1115 0.00444441458277
1116 0.00442771225593
1117 0.00441108757255
1118 0.00439454010267
1119 0.0043780694191
1120 0.00436167509737
1121 0.00434535671574
1122 0.00432911385519
1123 0.00431294609934
1124 0.00429685303453
1125 0.0042808342497
1126 0.00426488933643
1127 0.0042490178889
1128 0.0042332195039
1129 0.00421749378075
1130 0.00420184032134
1131 0.0041862587301
1132 0.00417074861396
1133 0.00415530958234
1134 0.00413994124715
1135 0.00412464322274
1136 0.00410941512593
1137 0.00409425657592
1138 0.00407916719437
1139 0.00406414660527
1140 0.00404919443503
1141 0.00403431031239
1142 0.00401949386843
1143 0.00400474473655
1144 0.00399006255246
1145 0.00397544695416
1146 0.00396089758191
1147 0.00394641407823
1148 0.00393199608788
1149 0.00391764325785
1150 0.00390335523731
1151 0.00388913167766
1152 0.00387497223245
1153 0.0038608765574
1154 0.00384684431036
1155 0.00383287515134
1156 0.00381896874244
1157 0.00380512474786
1158 0.0037913428339
1159 0.00377762266891
1160 0.00376396392333
1161 0.00375036626959
1162 0.0037368293822
1163 0.00372335293764
1164 0.00370993661442
1165 0.00369658009301
1166 0.00368328305587
1167 0.00367004518739
1168 0.00365686617394
1169 0.00364374570379
1170 0.00363068346713
1171 0.00361767915606
1172 0.00360473246458
1173 0.00359184308853
1174 0.00357901072564
1175 0.00356623507549
1176 0.00355351583949
1177 0.00354085272088
1178 0.00352824542469
1179 0.00351569365778
1180 0.00350319712878
1181 0.00349075554808
1182 0.00347836862787
1183 0.00346603608205
1184 0.00345375762629
1185 0.00344153297795
1186 0.00342936185613
1187 0.00341724398163
1188 0.00340517907692
1189 0.00339316686618
1190 0.00338120707523
1191 0.00336929943156
1192 0.00335744366429
1193 0.00334563950418
1194 0.00333388668362
1195 0.0033221849366
1196 0.0033105339987
1197 0.00329893360712
1198 0.00328738350061
1199 0.00327588341948
1200 0.00326443310563
1201 0.00325303230248
1202 0.00324168075498
1203 0.00323037820962
1204 0.0032191244144
1205 0.00320791911883
1206 0.00319676207389
1207 0.00318565303207
1208 0.00317459174732
1209 0.00316357797506
1210 0.00315261147215
1211 0.00314169199692
1212 0.00313081930909
1213 0.00311999316986
1214 0.00310921334179
1215 0.00309847958889
1216 0.00308779167654
1217 0.00307714937151
1218 0.00306655244195
1219 0.00305600065737
1220 0.00304549378867
1221 0.00303503160805
1222 0.00302461388908
1223 0.00301424040666
1224 0.00300391093702
1225 0.00299362525767
1226 0.00298338314746
1227 0.00297318438652
1228 0.00296302875627
1229 0.00295291603942
1230 0.00294284601993
1231 0.00293281848302
1232 0.0029228332152
1233 0.00291289000419
1234 0.00290298863895
1235 0.00289312890969
1236 0.00288331060781
1237 0.00287353352596
1238 0.00286379745795
1239 0.00285410219883
1240 0.0028444475448
1241 0.00283483329328
1242 0.00282525924283
1243 0.0028157251932
1244 0.00280623094526
1245 0.00279677630108
1246 0.00278736106384
1247 0.00277798503786
1248 0.0027686480286
1249 0.00275934984261
1250 0.00275009028759
1251 0.00274086917232
1252 0.0027316863067
1253 0.00272254150169
1254 0.00271343456936
1255 0.00270436532285
1256 0.00269533357636
1257 0.00268633914517
1258 0.00267738184561
1259 0.00266846149504
1260 0.00265957791189
1261 0.00265073091562
1262 0.0026419203267
1263 0.00263314596664
1264 0.00262440765795
1265 0.00261570522418
1266 0.00260703848984
1267 0.00259840728047
1268 0.00258981142258
1269 0.00258125074368
1270 0.00257272507223
1271 0.00256423423769
1272 0.00255577807047
1273 0.00254735640193
1274 0.0025389690644
1275 0.00253061589114
1276 0.00252229671636
1277 0.0025140113752
1278 0.00250575970372
1279 0.00249754153892
1280 0.0024893567187
1281 0.00248120508188
1282 0.00247308646817
1283 0.00246500071819
1284 0.00245694767345
1285 0.00244892717635
1286 0.00244093907016
1287 0.00243298319905
1288 0.00242505940803
1289 0.00241716754299
1290 0.00240930745068
1291 0.0024014789787
1292 0.0023936819755
1293 0.00238591629037
1294 0.00237818177345
1295 0.00237047827569
1296 0.00236280564888
1297 0.00235516374563
1298 0.00234755241938
1299 0.00233997152436
1300 0.00233242091561
1301 0.00232490044899
1302 0.00231740998112
1303 0.00230994936946
1304 0.00230251847221
1305 0.00229511714838
1306 0.00228774525775
1307 0.00228040266086
1308 0.00227308921903
1309 0.00226580479434
1310 0.00225854924962
1311 0.00225132244846
1312 0.0022441242552
1313 0.0022369545349
1314 0.0022298131534
1315 0.00222269997723
1316 0.00221561487368
1317 0.00220855771076
1318 0.00220152835717
1319 0.00219452668238
1320 0.00218755255652
1321 0.00218060585045
1322 0.00217368643574
1323 0.00216679418464
1324 0.00215992897011
1325 0.00215309066579
1326 0.002146279146
1327 0.00213949428576
1328 0.00213273596074
1329 0.00212600404731
1330 0.0021192984225
1331 0.00211261896398
1332 0.00210596555013
1333 0.00209933805993
1334 0.00209273637306
1335 0.00208616036982
1336 0.00207960993116
1337 0.00207308493867
1338 0.00206658527459
1339 0.00206011082177
1340 0.00205366146371
1341 0.00204723708452
1342 0.00204083756894
1343 0.00203446280231
1344 0.00202811267061
1345 0.00202178706041
1346 0.0020154858589
1347 0.00200920895385
1348 0.00200295623366
1349 0.0019967275873
1350 0.00199052290434
1351 0.00198434207493
1352 0.00197818498983
1353 0.00197205154035
1354 0.00196594161839
1355 0.00195985511642
1356 0.0019537919275
1357 0.00194775194522
1358 0.00194173506377
1359 0.00193574117787
1360 0.00192977018282
1361 0.00192382197447
1362 0.0019178964492
1363 0.00191199350395
1364 0.00190611303622
1365 0.00190025494402
1366 0.00189441912592
1367 0.001888605481
1368 0.0018828139089
1369 0.00187704430977
1370 0.00187129658428
1371 0.00186557063363
1372 0.00185986635954
1373 0.00185418366423
1374 0.00184852245046
1375 0.00184288262145
1376 0.00183726408099
1377 0.00183166673332
1378 0.0018260904832
1379 0.00182053523588
1380 0.00181500089712
1381 0.00180948737316
1382 0.00180399457072
1383 0.00179852239702
1384 0.00179307075975
1385 0.00178763956708
1386 0.00178222872767
1387 0.00177683815064
1388 0.00177146774559
1389 0.00176611742257
1390 0.00176078709212
1391 0.00175547666522
1392 0.00175018605334
1393 0.00174491516837
1394 0.00173966392269
1395 0.00173443222909
1396 0.00172922000086
1397 0.00172402715169
1398 0.00171885359574
1399 0.00171369924761
1400 0.00170856402233
1401 0.00170344783537
1402 0.00169835060264
1403 0.00169327224046
1404 0.00168821266561
1405 0.00168317179527
1406 0.00167814954706
1407 0.00167314583901
1408 0.00166816058956
1409 0.0016631937176
1410 0.00165824514241
1411 0.00165331478367
1412 0.0016484025615
1413 0.0016435083964
1414 0.00163863220928
1415 0.00163377392147
1416 0.00162893345467
